Probesets	HG-U133A-1-121502.CEL	HG-U133A-Tissue1-121502.CEL
201280_s_at	1064.083978	84.082298
201281_at	1209.432219	398.219843
201282_at	706.363159	198.903777
201283_s_at	33.190624	33.926851
201284_s_at	545.380141	201.535522
201285_at	488.946134	678.770832
201286_at	93.530521	64.823767
201287_s_at	306.256522	190.345849
201288_at	39.239762	94.255587
201289_at	1681.245835	214.704761
201290_at	1915.667825	633.792677
201291_s_at	608.287795	55.426757
201292_at	626.566659	83.529790
201293_x_at	15847.264861	8429.177277
201294_s_at	57.357528	357.513790
201295_s_at	20.569095	133.418266
201296_s_at	249.318113	980.313684
201297_s_at	102.555240	21.664322
201298_s_at	894.754586	100.657840
201299_s_at	97.766946	31.814820
201300_s_at	291.640044	694.756162
201301_s_at	384.486692	54.665879
201302_at	296.097168	61.901823
201303_at	1993.947287	980.700219
201304_at	176.946604	241.357196
201305_x_at	1639.832105	399.688573
201306_s_at	3903.887795	1280.787795
201307_at	820.070896	818.384930
201308_s_at	217.195169	139.392950
201309_x_at	401.443232	1511.405479
201310_s_at	1145.033612	5405.910784
201311_s_at	258.637795	270.287795
201312_s_at	608.898955	556.447335
201313_at	85.014193	2296.128458
201314_at	310.794337	450.048735
201315_x_at	2571.007723	712.379077
201316_at	464.787795	176.788168
201317_s_at	3629.467629	603.734380
201318_s_at	1300.488656	623.565566
201319_at	407.673245	149.926131
201320_at	256.665915	505.411331
201321_s_at	143.451300	246.387795
201322_at	4633.113947	3201.988924
201323_at	720.919782	132.968672
201324_at	42.240984	22.553588
201325_s_at	66.557237	42.280636
201326_at	1167.105334	541.500627
201327_s_at	1581.169508	253.899365
201328_at	427.139621	122.123360
201329_s_at	342.353171	58.915018
201330_at	1024.377409	187.164003
201331_s_at	605.437795	176.038206
201332_s_at	131.985673	74.260538
201333_s_at	147.772791	135.503851
201334_s_at	422.357389	683.913019
201335_s_at	26.639449	43.324678
201336_at	1582.637795	529.637795
201337_s_at	665.622516	63.454258
201338_x_at	2065.289265	1195.869282
201339_s_at	340.052737	94.017986
201340_s_at	17.619422	930.745965
201341_at	164.639307	5224.537795
201342_at	1172.938529	556.301124
201343_at	606.887795	631.537795
201344_at	60.841986	288.859388
201345_s_at	839.497359	458.545074
201346_at	538.247254	397.509136
201347_x_at	516.187795	597.037795
201348_at	73.233045	539.534457
201349_at	142.632904	164.449146
201350_at	496.851078	602.099445
201351_s_at	1495.477916	222.927772
201352_at	1139.608856	323.500846
201353_s_at	88.400634	46.001466
201354_s_at	144.907793	141.315043
201355_s_at	178.931389	178.772596
201356_at	765.515883	747.565481
201357_s_at	290.913355	128.422840
201358_s_at	1373.788444	520.246124
201359_at	1082.687795	344.787795
201360_at	403.540247	1063.280791
201361_at	803.260642	247.848399
201362_at	341.486400	465.227178
201363_s_at	361.437415	392.545212
201364_s_at	690.548092	991.941972
201365_at	421.287795	885.137795
201366_at	1006.687795	215.137797
201367_s_at	61.117075	54.785308
201368_at	237.653862	614.938797
201369_s_at	45.653688	50.325205
201370_s_at	50.643247	72.191782
201371_s_at	598.656392	297.067070
201372_s_at	18.783671	26.743770
201373_at	287.521499	198.403078
201374_x_at	27.467100	25.429417
201375_s_at	1136.527754	1903.747438
201376_s_at	654.354187	227.535349
201377_at	932.908598	295.156085
201378_s_at	1130.241181	239.304403
201379_s_at	1103.781207	457.748569
201380_at	326.687795	114.190575
201381_x_at	1803.242739	562.378081
201382_at	79.692241	80.648679
201383_s_at	423.915311	242.543429
201384_s_at	306.607547	250.979259
201385_at	1877.787795	1084.287795
201386_s_at	1553.164068	536.924049
201387_s_at	97.129362	5606.393625
201388_at	415.613857	309.126156
201389_at	223.119231	156.186638
201390_s_at	3069.618897	1667.729399
201391_at	800.540026	616.057743
201392_s_at	105.085399	67.364189
201393_s_at	224.728544	191.136015
201394_s_at	226.173717	712.442706
201395_at	472.812116	1579.043637
201396_s_at	169.861919	309.036791
201397_at	1336.726886	305.714996
201398_s_at	1766.994425	234.322973
201399_s_at	1800.662409	186.259515
201400_at	1541.032944	806.131961
201401_s_at	99.846356	109.916388
201402_at	162.134946	222.387581
201403_s_at	1612.037795	2169.637795
201404_x_at	439.537795	345.787795
201405_s_at	1041.209195	712.774193
201406_at	5734.420126	4526.991719
201407_s_at	223.269406	128.880077
201408_at	165.562411	166.584085
201409_s_at	280.857409	154.012389
201410_at	553.787795	724.287795
201411_s_at	225.730693	201.899576
201412_at	421.287795	157.291112
201413_at	421.537795	274.787795
201414_s_at	754.061463	528.507451
201415_at	587.217654	341.082773
201416_at	143.133111	2423.647345
201417_at	678.340201	2840.872544
201418_s_at	278.723750	1376.954312
201419_at	541.687795	659.537795
201420_s_at	765.137795	246.787795
201421_s_at	603.308139	267.810791
201422_at	1007.387795	257.137795
201423_s_at	1597.988909	208.142486
201424_s_at	259.532783	39.266538
201425_at	98.248946	706.037795
201426_s_at	6407.631627	3239.844270
201427_s_at	24.280084	105.018059
201428_at	53.413696	43.399246
201429_s_at	9683.805255	13053.892809
201430_s_at	43.566542	831.031057
201431_s_at	75.284605	4434.955046
201432_at	664.614569	625.871044
201433_s_at	1460.290697	1117.733748
201434_at	828.237402	246.321406
201435_s_at	597.481834	314.111657
201436_at	18.507292	36.965900
201437_s_at	95.853134	71.153102
201438_at	62.287459	241.536912
201439_at	224.387795	181.288010
201440_at	495.407415	330.891614
201441_at	1540.649325	1191.892745
201442_s_at	28.084143	25.144135
201443_s_at	1161.141129	725.058751
201444_s_at	1214.763118	744.970685
201445_at	19.931353	626.911200
201446_s_at	279.637081	410.758896
201447_at	156.791227	340.037795
201448_at	71.304039	278.640566
201449_at	41.557274	175.288247
201450_s_at	102.792458	114.773128
201451_x_at	22.723034	22.090910
201452_at	55.161956	46.412437
201453_x_at	1607.919144	1564.199191
201454_s_at	319.101585	509.655013
201455_s_at	458.733047	502.662238
201456_s_at	1075.775960	310.960762
201457_x_at	1710.312065	263.705307
201458_s_at	1163.952899	349.692696
201459_at	1474.522045	695.832080
201460_at	354.248803	247.245231
201461_s_at	63.556738	13.326208
201462_at	336.203874	1154.154263
201463_s_at	2122.214091	1088.236584
201464_x_at	302.518352	971.127518
201465_s_at	57.007574	81.278910
201466_s_at	39.817853	105.604208
201467_s_at	923.578990	53.531467
201468_s_at	1900.459456	102.939338
201469_s_at	523.368968	50.810608
201470_at	1384.220358	455.082541
201471_s_at	3038.110700	716.900489
201472_at	1662.843329	703.017869
201473_at	324.528204	130.618358
201474_s_at	186.947924	118.827470
201475_x_at	1164.906315	609.428986
201476_s_at	1312.109686	94.594891
201477_s_at	1777.415540	249.637699
201478_s_at	1291.037795	184.787938
201479_at	1851.997131	381.478588
201480_s_at	313.699181	405.870060
201481_s_at	379.641270	773.339719
201482_at	320.079303	270.357171
201483_s_at	592.994400	224.851357
201484_at	328.571471	329.701990
201485_s_at	411.137795	327.887795
201486_at	257.645661	267.375105
201487_at	452.508835	92.920780
201488_x_at	1237.736829	1252.121001
201489_at	837.321675	248.052583
201490_s_at	658.507806	140.155878
201491_at	897.011409	783.121967
201492_s_at	11910.507685	10729.549996
201493_s_at	372.555171	396.863291
201494_at	518.412356	409.476157
201495_x_at	27.992355	24.433772
201496_x_at	25.951258	27.529216
201497_x_at	174.400224	367.789683
201498_at	201.854202	416.481873
201499_s_at	582.026719	644.235265
201500_s_at	1257.658012	857.963331
201501_s_at	306.242639	123.132044
201502_s_at	583.832363	688.957752
201503_at	676.477197	141.122439
201504_s_at	689.037795	204.287806
201505_at	184.738372	26.175137
201506_at	4687.484690	173.881948
201507_at	466.642079	374.552659
201508_at	387.080597	175.180449
201509_at	337.125946	288.289853
201510_at	50.686300	50.008751
201511_at	449.687795	413.637795
201512_s_at	774.137795	148.545996
201513_at	124.076337	61.956292
201514_s_at	759.387795	180.038047
201515_s_at	1158.546249	554.707212
201516_at	1121.236875	785.896743
201517_at	227.713333	312.105173
201518_at	608.576154	725.231998
201519_at	708.111123	654.005267
201520_s_at	1013.690748	259.595173
201521_s_at	211.037799	167.438887
201522_x_at	1283.676925	3380.265986
201523_x_at	855.253007	401.291721
201524_x_at	1648.770137	890.447031
201525_at	77.575283	352.665366
201526_at	632.209330	817.841702
201527_at	1101.022413	1372.247945
201528_at	1265.487502	332.489942
201529_s_at	1632.978374	260.850532
201530_x_at	7322.207603	3400.995484
201531_at	173.829885	307.662148
201532_at	1276.757615	279.268426
201533_at	601.387795	1180.287795
201534_s_at	174.499789	110.555036
201535_at	250.414103	444.349863
201536_at	277.787795	360.287795
201537_s_at	176.744368	106.180219
201538_s_at	228.723601	88.855528
201539_s_at	130.868115	353.974942
201540_at	660.531380	2708.836573
201541_s_at	519.425902	347.753856
201542_at	591.383953	369.761106
201543_s_at	1000.765226	103.480352
201544_x_at	1245.621126	1562.364038
201545_s_at	289.373425	366.582220
201546_at	663.975677	340.127060
201547_at	29.376692	24.889171
201548_s_at	262.335828	387.293464
201549_x_at	282.726705	553.659697
201550_x_at	7940.015320	9684.002645
201551_s_at	956.478704	343.737596
201552_at	1114.936777	542.305332
201553_s_at	3887.047992	2353.958229
201554_x_at	780.477925	167.717645
201555_at	1267.314657	212.665777
201556_s_at	99.361268	131.906168
201557_at	211.308709	1028.767562
201558_at	766.690406	499.148693
201559_s_at	914.526238	149.871880
201560_at	862.787795	312.537795
201561_s_at	525.913529	1770.959837
201562_s_at	360.219574	163.182398
201563_at	552.693488	142.715969
201564_s_at	1004.252395	424.421067
201565_s_at	297.187795	1023.787795
201566_x_at	195.700045	538.067439
201567_s_at	196.568647	75.953901
201568_at	3269.918849	1595.404300
201569_s_at	498.023892	161.076322
201570_at	806.928859	355.335400
201571_s_at	259.479869	160.740884
201572_x_at	240.351209	239.787277
201573_s_at	1261.738544	97.644403
201574_at	1495.502776	387.314092
201575_at	400.240103	284.991752
201576_s_at	430.725997	240.934526
201577_at	4218.626201	1578.329681
201578_at	290.539557	290.908414
201579_at	163.741403	220.075212
201580_s_at	357.545523	270.182486
201581_at	142.653699	323.328448
201582_at	93.898131	83.816114
201583_s_at	337.162482	278.864270
201584_s_at	1146.513805	387.338271
201585_s_at	678.659059	562.537854
201586_s_at	1376.670457	703.991081
201587_s_at	912.710790	226.716552
201588_at	1357.683243	1498.389031
201589_at	1179.832596	123.991754
201590_x_at	9630.261303	500.900794
201591_s_at	322.637795	1968.037795
201592_at	2209.189576	2204.388722
201593_s_at	1280.487408	507.079193
201594_s_at	361.607908	524.745420
201595_s_at	541.051859	173.119549
201596_x_at	4104.437795	121.526248
201597_at	1616.904975	2215.870598
201598_s_at	544.310889	240.434565
201599_at	585.077304	674.935776
201600_at	3597.655680	2379.395389
201601_x_at	602.175092	426.440543
201602_s_at	67.526843	26.340790
201603_at	168.284919	99.372715
201604_s_at	148.532195	93.116934
201605_x_at	759.394630	173.133531
201606_s_at	970.677439	773.032342
201607_at	174.210294	221.134225
201608_s_at	998.294893	660.882108
201609_x_at	680.025195	206.155967
201610_at	28.157522	24.243842
201611_s_at	236.494676	96.949177
201612_at	522.925349	437.683954
201613_s_at	76.820554	138.653596
201614_s_at	626.067130	167.370059
201615_x_at	347.963162	124.312626
201616_s_at	477.968035	25.549242
201617_x_at	349.150249	20.417271
201618_x_at	532.745936	532.977626
201619_at	1387.190790	577.188227
201620_at	550.687795	468.637795
201621_at	222.706715	529.361380
201622_at	981.270070	706.160294
201623_s_at	307.028721	420.643581
201624_at	160.534076	59.631461
201625_s_at	174.979959	264.739082
201626_at	199.723915	377.161764
201627_s_at	231.114158	311.857206
201628_s_at	626.206367	1217.925673
201629_s_at	795.875974	156.328336
201630_s_at	1023.037795	610.287795
201631_s_at	668.940295	186.040287
201632_at	690.146899	366.449727
201633_s_at	514.861252	84.243406
201634_s_at	138.062910	31.830308
201635_s_at	363.127044	135.169852
201636_at	156.450128	233.630616
201637_s_at	611.881047	210.979604
201638_s_at	139.801595	114.986626
201639_s_at	200.331590	236.918820
201640_x_at	393.563658	343.649538
201641_at	1053.883297	68.541896
201642_at	418.098495	607.104993
201643_x_at	405.793139	836.001905
201644_at	419.822168	263.158731
201645_at	24.665180	396.145782
201646_at	374.318481	370.684766
201647_s_at	214.990495	152.234619
201648_at	559.551056	397.548910
201649_at	77.121207	851.569882
201650_at	25.302082	76.084585
201651_s_at	700.496390	581.289426
201652_at	641.230657	188.604029
201653_at	1045.167152	476.375610
201654_s_at	63.261553	46.954918
201655_s_at	116.549025	80.460400
201656_at	101.484309	41.655941
201657_at	33.982694	15.726858
201658_at	127.990411	124.569070
201659_s_at	360.437795	82.426106
201660_at	611.499200	537.963633
201661_s_at	395.308550	239.577201
201662_s_at	767.562995	211.888758
201663_s_at	931.600799	103.210438
201664_at	1024.646461	150.957631
201665_x_at	7691.437795	6948.537795
201666_at	1843.016485	427.229221
201667_at	311.339826	423.176347
201668_x_at	278.080243	169.791726
201669_s_at	912.637795	2011.287795
201670_s_at	536.058723	1593.272831
201671_x_at	283.639221	280.002673
201672_s_at	1005.958104	594.702792
201673_s_at	541.687795	171.888457
201674_s_at	378.846049	400.522853
201675_at	423.524450	393.758788
201676_x_at	2230.047279	770.770134
201677_at	85.057060	121.230716
201678_s_at	278.662283	186.104585
201679_at	154.831469	61.087546
201680_x_at	654.013605	585.350811
201681_s_at	566.687795	847.287795
201682_at	555.564974	377.392414
201683_x_at	213.520724	164.034546
201684_s_at	350.519070	337.873239
201685_s_at	43.419958	79.524917
201686_x_at	233.366088	146.037348
201687_s_at	312.156314	140.844684
201688_s_at	1379.787795	67.673112
201689_s_at	873.526025	29.792043
201690_s_at	1557.973909	112.698763
201691_s_at	65.390924	30.587336
201692_at	384.186810	180.406869
201693_s_at	106.002700	138.786625
201694_s_at	154.142438	341.687795
201695_s_at	814.138040	115.054499
201696_at	586.053700	646.057330
201697_s_at	463.257775	304.285042
201698_s_at	1648.391357	802.036885
201699_at	629.831257	185.700821
201700_at	2116.557005	396.473409
201701_s_at	301.157900	73.664636
201702_s_at	138.108911	218.644382
201703_s_at	317.137066	612.040900
201704_at	152.333767	439.493131
201705_at	1215.483551	517.949504
201706_s_at	384.341758	211.360658
201707_at	265.986829	176.118717
201708_s_at	232.953806	326.207949
201709_s_at	592.281872	1176.358091
201710_at	499.637795	125.501975
201711_x_at	232.150023	174.331906
201712_s_at	168.811896	139.569207
201713_s_at	154.834691	67.111797
201714_at	512.378797	221.588917
201715_s_at	220.528778	201.046463
201716_at	765.338246	346.746752
201717_at	667.808018	648.897930
201718_s_at	271.517887	97.447923
201719_s_at	166.413387	115.137963
201720_s_at	168.420281	230.497207
201721_s_at	292.406181	396.442024
201722_s_at	467.692226	149.443753
201723_s_at	509.537795	290.637795
201724_s_at	342.587140	114.921503
201725_at	1504.956935	448.732666
201726_at	1373.244173	243.294866
201727_s_at	478.076100	143.689609
201728_s_at	162.245857	138.883173
201729_s_at	267.071856	342.564103
201730_s_at	615.548635	283.535760
201731_s_at	441.685729	286.775570
201732_s_at	80.558355	84.463816
201733_at	48.358881	71.191868
201734_at	198.362806	506.349534
201735_s_at	242.993877	311.228266
201736_s_at	1514.250589	308.221270
201737_s_at	648.494011	474.539224
201738_at	577.309770	2117.412455
201739_at	2071.787795	490.787795
201740_at	2365.062756	1074.735527
201741_x_at	63.572921	59.976615
201742_x_at	2579.279983	733.396935
201743_at	40.684725	140.405513
201744_s_at	12.156159	17.906470
201745_at	866.454649	139.710686
201746_at	210.924484	51.030219
201747_s_at	73.799224	93.857642
201748_s_at	212.792368	496.054403
201749_at	241.697309	234.313794
201750_s_at	162.040973	128.467070
201751_at	517.437795	578.287795
201752_s_at	220.138108	170.182661
201753_s_at	303.166074	328.081303
201754_at	2199.874396	2356.264094
201755_at	364.701671	66.222817
201756_at	645.956575	394.318217
201757_at	3750.349531	2858.128087
201758_at	723.320132	839.102578
201759_at	73.784292	114.915502
201760_s_at	648.551490	1649.920162
201761_at	1448.322255	172.391915
201762_s_at	518.835897	241.974813
201763_s_at	482.224806	246.707216
201764_at	1271.730210	528.256705
201765_s_at	473.663248	243.935392
201766_at	53.758877	66.420109
201767_s_at	340.757999	158.017826
201768_s_at	659.236015	276.738471
201769_at	674.461820	178.368695
201770_at	1049.963592	578.593677
201771_at	826.661617	609.597336
201772_at	367.028199	504.041731
201773_at	703.870295	788.402150
201774_s_at	463.116101	48.364796
201775_s_at	211.005338	152.114656
201776_s_at	179.816989	48.524225
201777_s_at	230.151886	150.003694
201778_s_at	569.814366	396.845369
201779_s_at	431.703671	220.935765
201780_s_at	177.196779	74.132347
201781_s_at	370.252580	310.481802
201782_s_at	532.657563	580.759411
201783_s_at	449.383953	418.983521
201784_s_at	1483.010998	465.032430
201785_at	74.626043	184.488836
201786_s_at	956.635857	867.345597
201787_at	430.748884	340.568715
201788_at	363.537795	383.687795
201789_at	34.186581	33.041768
201790_s_at	461.128684	502.772896
201791_s_at	234.059670	325.374199
201792_at	74.818328	164.953259
201793_x_at	99.698291	117.894838
201794_s_at	252.087507	323.588815
201795_at	636.037795	464.187795
201796_s_at	316.801172	211.009133
201797_s_at	390.998522	130.182081
201798_s_at	967.049020	48.578639
201799_s_at	397.262444	292.145459
201800_s_at	407.368825	350.542996
201801_s_at	243.537795	58.160437
201802_at	416.771306	304.019122
201803_at	830.108028	785.787723
201804_x_at	815.007855	2532.549140
201805_at	835.074653	474.875863
201806_s_at	80.037867	56.895218
201807_at	980.329227	567.021594
201808_s_at	159.645503	118.567787
201809_s_at	224.044206	136.790256
201810_s_at	482.537980	666.072540
